timestamp,user_id,state_id,items,state_name
2018-06-29 09:00:02+09:00,80,0,,top_page_view
2018-06-29 09:00:07+09:00,95,0,,top_page_view
2018-06-29 09:00:07+09:00,7,0,,top_page_view
2018-06-29 09:00:08+09:00,21,0,,top_page_view
2018-06-29 09:00:09+09:00,17,0,,top_page_view
2018-06-29 09:00:09+09:00,6,0,,top_page_view
2018-06-29 09:00:15+09:00,39,0,,top_page_view
2018-06-29 09:00:15+09:00,11,0,,top_page_view
2018-06-29 09:00:16+09:00,6,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 09:00:20+09:00,95,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:00:20+09:00,42,0,,top_page_view
2018-06-29 09:00:21+09:00,73,0,,top_page_view
2018-06-29 09:00:22+09:00,50,0,,top_page_view
2018-06-29 09:00:22+09:00,47,0,,top_page_view
2018-06-29 09:00:22+09:00,62,0,,top_page_view
2018-06-29 09:00:23+09:00,92,0,,top_page_view
2018-06-29 09:00:24+09:00,18,0,,top_page_view
2018-06-29 09:00:24+09:00,82,0,,top_page_view
2018-06-29 09:00:25+09:00,53,0,,top_page_view
2018-06-29 09:00:25+09:00,89,0,,top_page_view
2018-06-29 09:00:26+09:00,36,0,,top_page_view
2018-06-29 09:00:27+09:00,31,0,,top_page_view
2018-06-29 09:00:27+09:00,19,0,,top_page_view
2018-06-29 09:00:28+09:00,84,0,,top_page_view
2018-06-29 09:00:29+09:00,53,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 09:00:29+09:00,35,0,,top_page_view
2018-06-29 09:00:31+09:00,1,0,,top_page_view
2018-06-29 09:00:33+09:00,61,0,,top_page_view
2018-06-29 09:00:35+09:00,83,0,,top_page_view
2018-06-29 09:00:35+09:00,56,0,,top_page_view
2018-06-29 09:00:36+09:00,74,0,,top_page_view
2018-06-29 09:00:36+09:00,72,0,,top_page_view
2018-06-29 09:00:36+09:00,88,0,,top_page_view
2018-06-29 09:00:38+09:00,70,0,,top_page_view
2018-06-29 09:00:40+09:00,10,0,,top_page_view
2018-06-29 09:00:41+09:00,34,0,,top_page_view
2018-06-29 09:00:41+09:00,23,0,,top_page_view
2018-06-29 09:00:41+09:00,76,0,,top_page_view
2018-06-29 09:00:43+09:00,56,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 09:00:43+09:00,81,0,,top_page_view
2018-06-29 09:00:44+09:00,16,0,,top_page_view
2018-06-29 09:00:45+09:00,29,0,,top_page_view
2018-06-29 09:00:45+09:00,27,0,,top_page_view
2018-06-29 09:00:48+09:00,52,0,,top_page_view
2018-06-29 09:00:49+09:00,60,0,,top_page_view
2018-06-29 09:00:50+09:00,86,0,,top_page_view
2018-06-29 09:00:50+09:00,37,0,,top_page_view
2018-06-29 09:00:50+09:00,40,0,,top_page_view
2018-06-29 09:00:50+09:00,15,0,,top_page_view
2018-06-29 09:00:50+09:00,33,0,,top_page_view
2018-06-29 09:00:51+09:00,17,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 09:00:52+09:00,63,0,,top_page_view
2018-06-29 09:00:53+09:00,51,0,,top_page_view
2018-06-29 09:00:53+09:00,66,0,,top_page_view
2018-06-29 09:00:54+09:00,24,0,,top_page_view
2018-06-29 09:00:55+09:00,1,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:00:56+09:00,67,0,,top_page_view
2018-06-29 09:00:57+09:00,32,0,,top_page_view
2018-06-29 09:00:57+09:00,73,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 09:00:59+09:00,7,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 09:01:01+09:00,73,2,98,detail_page_view
2018-06-29 09:01:03+09:00,30,0,,top_page_view
2018-06-29 09:01:03+09:00,0,0,,top_page_view
